timeset,Corrected_Mean,tide
2018-01-23T23:00:00Z,0.5619999999999998,-2.976
2018-01-24T00:00:00Z,0.5619999999999998,-0.712
2018-01-24T01:00:00Z,0.5619999999999998,-1.13
2018-01-24T02:00:00Z,0.5619999999999998,-3.9619999999999997
2018-01-24T03:00:00Z,0.5619999999999998,-8.419
2018-01-24T04:00:00Z,0.5619999999999998,-13.526
2018-01-24T05:00:00Z,0.5619999999999998,-18.075
2018-01-24T06:00:00Z,0.5619999999999998,-20.729
2018-01-24T07:00:00Z,0.5619999999999998,-20.595
2018-01-24T08:00:00Z,0.5619999999999998,-17.753
2018-01-24T09:00:00Z,0.5619999999999998,-13.118
2018-01-24T10:00:00Z,0.5619999999999998,-7.906
2018-01-24T11:00:00Z,0.5619999999999998,-3.378
2018-01-24T12:00:00Z,0.5619999999999998,-0.737
2018-01-24T13:00:00Z,0.5619999999999998,-0.712
2018-01-24T14:00:00Z,0.552,-3.2720000000000002
2018-01-24T15:00:00Z,0.5619999999999998,-7.783
2018-01-24T16:00:00Z,0.552,-13.384
2018-01-24T17:00:00Z,0.5619999999999998,-18.944
2018-01-24T18:00:00Z,0.5619999999999998,-23.022
2018-01-24T19:00:00Z,0.552,-24.39
2018-01-24T20:00:00Z,0.552,-22.678
2018-01-24T21:00:00Z,0.552,-18.479
2018-01-24T22:00:00Z,0.552,-12.87
2018-01-24T23:00:00Z,0.552,-7.126
2018-01-25T00:00:00Z,0.552,-2.596
2018-01-25T01:00:00Z,0.552,-0.33999999999999997
2018-01-25T02:00:00Z,0.552,-0.709
2018-01-25T03:00:00Z,0.552,-3.402
2018-01-25T04:00:00Z,0.552,-7.803
2018-01-25T05:00:00Z,0.552,-12.997
2018-01-25T06:00:00Z,0.5419999999999998,-17.63
2018-01-25T07:00:00Z,0.5419999999999998,-20.275
2018-01-25T08:00:00Z,0.5419999999999998,-20.159
2018-01-25T09:00:00Z,0.5419999999999998,-17.448
2018-01-25T10:00:00Z,0.5419999999999998,-12.963000000000001
2018-01-25T11:00:00Z,0.5419999999999998,-7.856
2018-01-25T12:00:00Z,0.5419999999999998,-3.47
2018-01-25T13:00:00Z,0.5419999999999998,-1.01
2018-01-25T14:00:00Z,0.5419999999999998,-1.09
2018-01-25T15:00:00Z,0.5419999999999998,-3.645
2018-01-25T16:00:00Z,0.5419999999999998,-8.221
2018-01-25T17:00:00Z,0.5419999999999998,-14.032
2018-01-25T18:00:00Z,0.532,-19.779
2018-01-25T19:00:00Z,0.5419999999999998,-23.894
2018-01-25T20:00:00Z,0.5419999999999998,-25.203
2018-01-25T21:00:00Z,0.532,-23.424
2018-01-25T22:00:00Z,0.532,-19.064
2018-01-25T23:00:00Z,0.532,-13.151
2018-01-26T00:00:00Z,0.532,-7.071
2018-01-26T01:00:00Z,0.532,-2.243
2018-01-26T02:00:00Z,0.532,0.346
2018-01-26T03:00:00Z,0.532,0.313
2018-01-26T04:00:00Z,0.532,-2.237
2018-01-26T05:00:00Z,0.532,-6.809
2018-01-26T06:00:00Z,0.532,-12.331999999999999
2018-01-26T07:00:00Z,0.5219999999999998,-17.278
2018-01-26T08:00:00Z,0.532,-20.218
2018-01-26T09:00:00Z,0.5219999999999998,-20.396
2018-01-26T10:00:00Z,0.5219999999999998,-17.875
2018-01-26T11:00:00Z,0.5219999999999998,-13.395
2018-01-26T12:00:00Z,0.5219999999999998,-8.193
2018-01-26T13:00:00Z,0.5219999999999998,-3.678
2018-01-26T14:00:00Z,0.5219999999999998,-1.006
2018-01-26T15:00:00Z,0.5219999999999998,-0.825
2018-01-26T16:00:00Z,0.5219999999999998,-3.293
2018-01-26T17:00:00Z,0.5219999999999998,-8.085
2018-01-26T18:00:00Z,0.512,-14.278
2018-01-26T19:00:00Z,0.512,-20.392
2018-01-26T20:00:00Z,0.512,-24.815
2018-01-26T21:00:00Z,0.512,-26.353
2018-01-26T22:00:00Z,0.512,-24.601
2018-01-26T23:00:00Z,0.512,-19.998
2018-01-27T00:00:00Z,0.512,-13.671
2018-01-27T01:00:00Z,0.512,-7.0920000000000005
2018-01-27T02:00:00Z,0.512,-1.6680000000000001
2018-01-27T03:00:00Z,0.512,1.517
2018-01-27T04:00:00Z,0.512,1.838
2018-01-27T05:00:00Z,0.5019999999999998,-0.781
2018-01-27T06:00:00Z,0.5019999999999998,-5.733
2018-01-27T07:00:00Z,0.5019999999999998,-11.772
2018-01-27T08:00:00Z,0.5019999999999998,-17.293
2018-01-27T09:00:00Z,0.5019999999999998,-20.782
2018-01-27T10:00:00Z,0.5019999999999998,-21.314
2018-01-27T11:00:00Z,0.5019999999999998,-18.857
2018-01-27T12:00:00Z,0.5019999999999998,-14.219
2018-01-27T13:00:00Z,0.492,-8.701
2018-01-27T14:00:00Z,0.492,-3.696
2018-01-27T15:00:00Z,0.492,-0.466
2018-01-27T16:00:00Z,0.492,0.066
2018-01-27T17:00:00Z,0.492,-2.433
2018-01-27T18:00:00Z,0.492,-7.568
2018-01-27T19:00:00Z,0.492,-14.267
2018-01-27T20:00:00Z,0.492,-20.963
2018-01-27T21:00:00Z,0.492,-25.929
2018-01-27T22:00:00Z,0.492,-27.765
2018-01-27T23:00:00Z,0.492,-25.97
2018-01-28T00:00:00Z,0.48199999999999976,-21.055
2018-01-28T01:00:00Z,0.492,-14.208
2018-01-28T02:00:00Z,0.48199999999999976,-6.896
2018-01-28T03:00:00Z,0.48199999999999976,-0.668
2018-01-28T04:00:00Z,0.48199999999999976,3.087
2018-01-28T05:00:00Z,0.48199999999999976,3.54
2018-01-28T06:00:00Z,0.48199999999999976,0.663
2018-01-28T07:00:00Z,0.48199999999999976,-4.824
2018-01-28T08:00:00Z,0.48199999999999976,-11.604000000000001
2018-01-28T09:00:00Z,0.48199999999999976,-17.903
2018-01-28T10:00:00Z,0.48199999999999976,-21.961
2018-01-28T11:00:00Z,0.472,-22.715
2018-01-28T12:00:00Z,0.472,-20.18
2018-01-28T13:00:00Z,0.472,-15.202
2018-01-28T14:00:00Z,0.472,-9.056000000000001
2018-01-28T15:00:00Z,0.472,-3.27
2018-01-28T16:00:00Z,0.472,0.569
2018-01-28T17:00:00Z,0.472,1.325
2018-01-28T18:00:00Z,0.472,-1.315
2018-01-28T19:00:00Z,0.472,-6.872
2018-01-28T20:00:00Z,0.46199999999999974,-14.231
2018-01-28T21:00:00Z,0.46199999999999974,-21.674
2018-01-28T22:00:00Z,0.46199999999999974,-27.178
2018-01-28T23:00:00Z,0.46199999999999974,-29.2
2018-01-29T00:00:00Z,0.46199999999999974,-27.284
2018-01-29T01:00:00Z,0.46199999999999974,-21.971
2018-01-29T02:00:00Z,0.46199999999999974,-14.417
2018-01-29T03:00:00Z,0.46199999999999974,-6.2299999999999995
2018-01-29T04:00:00Z,0.46199999999999974,0.705
2018-01-29T05:00:00Z,0.46199999999999974,4.7620000000000005
2018-01-29T06:00:00Z,0.46199999999999974,5.126
2018-01-29T07:00:00Z,0.45199999999999996,1.83
2018-01-29T08:00:00Z,0.46199999999999974,-4.394
2018-01-29T09:00:00Z,0.45199999999999996,-12.065
2018-01-29T10:00:00Z,0.45199999999999996,-19.108999999999998
2018-01-29T11:00:00Z,0.45199999999999996,-23.554000000000002
2018-01-29T12:00:00Z,0.45199999999999996,-24.364
2018-01-29T13:00:00Z,0.45199999999999996,-21.576999999999998
2018-01-29T14:00:00Z,0.45199999999999996,-15.985
2018-01-29T15:00:00Z,0.45199999999999996,-8.977
2018-01-29T16:00:00Z,0.45199999999999996,-2.422
2018-01-29T17:00:00Z,0.4419999999999997,1.843
2018-01-29T18:00:00Z,0.45199999999999996,2.682
2018-01-29T19:00:00Z,0.4419999999999997,-0.179
2018-01-29T20:00:00Z,0.4419999999999997,-6.287
2018-01-29T21:00:00Z,0.4419999999999997,-14.413
2018-01-29T22:00:00Z,0.4419999999999997,-22.517
2018-01-29T23:00:00Z,0.4419999999999997,-28.363
2018-01-30T00:00:00Z,0.4419999999999997,-30.422
2018-01-30T01:00:00Z,0.4419999999999997,-28.265
2018-01-30T02:00:00Z,0.4419999999999997,-22.376
2018-01-30T03:00:00Z,0.4419999999999997,-14.014
2018-01-30T04:00:00Z,0.4419999999999997,-5.113
2018-01-30T05:00:00Z,0.43199999999999994,2.187
2018-01-30T06:00:00Z,0.43199999999999994,6.267
2018-01-30T07:00:00Z,0.43199999999999994,6.343
2018-01-30T08:00:00Z,0.43199999999999994,2.414
2018-01-30T09:00:00Z,0.43199999999999994,-4.692
2018-01-30T10:00:00Z,0.43199999999999994,-13.178
2018-01-30T11:00:00Z,0.43199999999999994,-20.717
2018-01-30T12:00:00Z,0.43199999999999994,-25.323999999999998
2018-01-30T13:00:00Z,0.43199999999999994,-25.981
2018-01-30T14:00:00Z,0.43199999999999994,-22.666
2018-01-30T15:00:00Z,0.4219999999999997,-16.255
2018-01-30T16:00:00Z,0.4219999999999997,-8.45
2018-01-30T17:00:00Z,0.4219999999999997,-1.385
2018-01-30T18:00:00Z,0.4219999999999997,3.097
2018-01-30T19:00:00Z,0.4219999999999997,3.891
2018-01-30T20:00:00Z,0.4219999999999997,0.655
2018-01-30T21:00:00Z,0.4219999999999997,-6.099
2018-01-30T22:00:00Z,0.4219999999999997,-14.861
2018-01-30T23:00:00Z,0.4219999999999997,-23.347
2018-01-31T00:00:00Z,0.4119999999999999,-29.296
2018-01-31T01:00:00Z,0.4119999999999999,-31.198
2018-01-31T02:00:00Z,0.4119999999999999,-28.573
2018-01-31T03:00:00Z,0.4119999999999999,-21.988
2018-01-31T04:00:00Z,0.4119999999999999,-12.993
2018-01-31T05:00:00Z,0.4119999999999999,-3.771
2018-01-31T06:00:00Z,0.4119999999999999,3.541
2018-01-31T07:00:00Z,0.4119999999999999,7.37
2018-01-31T08:00:00Z,0.4019999999999999,6.893
2018-01-31T09:00:00Z,0.4019999999999999,2.156
2018-01-31T10:00:00Z,0.4119999999999999,-5.745
2018-01-31T11:00:00Z,0.4019999999999999,-14.76
2018-01-31T12:00:00Z,0.4019999999999999,-22.502
2018-01-31T13:00:00Z,0.4019999999999999,-26.994
2018-01-31T14:00:00Z,0.4019999999999999,-27.171
2018-01-31T15:00:00Z,0.4019999999999999,-23.102
2018-01-31T16:00:00Z,0.4019999999999999,-15.948
2018-01-31T17:00:00Z,0.4019999999999999,-7.658
2018-01-31T18:00:00Z,0.3919999999999999,-0.36500000000000005
2018-01-31T19:00:00Z,0.3919999999999999,4.122
2018-01-31T20:00:00Z,0.3919999999999999,4.645
2018-01-31T21:00:00Z,0.3919999999999999,0.9
2018-01-31T22:00:00Z,0.3919999999999999,-6.384
2018-01-31T23:00:00Z,0.3919999999999999,-15.472999999999999
2018-02-01T00:00:00Z,0.3919999999999999,-24.034
2018-02-01T01:00:00Z,0.3919999999999999,-29.797
2018-02-01T02:00:00Z,0.3919999999999999,-31.226
2018-02-01T03:00:00Z,0.3919999999999999,-27.945
2018-02-01T04:00:00Z,0.3819999999999999,-20.806
2018-02-01T05:00:00Z,0.3819999999999999,-11.582
2018-02-01T06:00:00Z,0.3819999999999999,-2.435
2018-02-01T07:00:00Z,0.3819999999999999,4.559
2018-02-01T08:00:00Z,0.3819999999999999,7.805000000000001
2018-02-01T09:00:00Z,0.3819999999999999,6.537
2018-02-01T10:00:00Z,0.3819999999999999,1.038
2018-02-01T11:00:00Z,0.3819999999999999,-7.379
2018-02-01T12:00:00Z,0.3819999999999999,-16.599
2018-02-01T13:00:00Z,0.3819999999999999,-24.204
2018-02-01T14:00:00Z,0.3719999999999999,-28.179
2018-02-01T15:00:00Z,0.3719999999999999,-27.592
2018-02-01T16:00:00Z,0.3719999999999999,-22.814
2018-02-01T17:00:00Z,0.3719999999999999,-15.225999999999999
2018-02-01T18:00:00Z,0.3719999999999999,-6.766
2018-02-01T19:00:00Z,0.3719999999999999,0.473
2018-02-01T20:00:00Z,0.3719999999999999,4.666
2018-02-01T21:00:00Z,0.3719999999999999,4.703
2018-02-01T22:00:00Z,0.3619999999999999,0.493
2018-02-01T23:00:00Z,0.3619999999999999,-7.051
2018-02-02T00:00:00Z,0.3619999999999999,-16.147
2018-02-02T01:00:00Z,0.3619999999999999,-24.435
2018-02-02T02:00:00Z,0.3619999999999999,-29.617
2018-02-02T03:00:00Z,0.3619999999999999,-30.3
2018-02-02T04:00:00Z,0.3619999999999999,-26.437
2018-02-02T05:00:00Z,0.3619999999999999,-19.096
2018-02-02T06:00:00Z,0.3619999999999999,-10.019
2018-02-02T07:00:00Z,0.3619999999999999,-1.297
2018-02-02T08:00:00Z,0.3619999999999999,4.988
2018-02-02T09:00:00Z,0.3619999999999999,7.351
2018-02-02T10:00:00Z,0.35199999999999987,5.279
2018-02-02T11:00:00Z,0.35199999999999987,-0.756
2018-02-02T12:00:00Z,0.35199999999999987,-9.385
2018-02-02T13:00:00Z,0.35199999999999987,-18.441
2018-02-02T14:00:00Z,0.35199999999999987,-25.451999999999998
2018-02-02T15:00:00Z,0.35199999999999987,-28.561
2018-02-02T16:00:00Z,0.35199999999999987,-27.192
2018-02-02T17:00:00Z,0.35199999999999987,-21.962
2018-02-02T18:00:00Z,0.35199999999999987,-14.241
2018-02-02T19:00:00Z,0.35199999999999987,-5.913
2018-02-02T20:00:00Z,0.34199999999999986,0.919
2018-02-02T21:00:00Z,0.34199999999999986,4.521
2018-02-02T22:00:00Z,0.34199999999999986,4.038
2018-02-02T23:00:00Z,0.34199999999999986,-0.43500000000000005
2018-02-03T00:00:00Z,0.34199999999999986,-7.969
2018-02-03T01:00:00Z,0.34199999999999986,-16.742
2018-02-03T02:00:00Z,0.34199999999999986,-24.329
2018-02-03T03:00:00Z,0.34199999999999986,-28.593
2018-02-03T04:00:00Z,0.34199999999999986,-28.525
2018-02-03T05:00:00Z,0.34199999999999986,-24.353
2018-02-03T06:00:00Z,0.34199999999999986,-17.129
2018-02-03T07:00:00Z,0.34199999999999986,-8.52
2018-02-03T08:00:00Z,0.34199999999999986,-0.623
2018-02-03T09:00:00Z,0.33199999999999985,4.628
2018-02-03T10:00:00Z,0.34199999999999986,6.038
2018-02-03T11:00:00Z,0.34199999999999986,3.326
2018-02-03T12:00:00Z,0.33199999999999985,-2.995
2018-02-03T13:00:00Z,0.33199999999999985,-11.499
2018-02-03T14:00:00Z,0.33199999999999985,-19.93
2018-02-03T15:00:00Z,0.33199999999999985,-25.953
2018-02-03T16:00:00Z,0.33199999999999985,-28.115000000000002
2018-02-03T17:00:00Z,0.33199999999999985,-26.16
2018-02-03T18:00:00Z,0.33199999999999985,-20.722
2018-02-03T19:00:00Z,0.33199999999999985,-13.133
2018-02-03T20:00:00Z,0.33199999999999985,-5.293
2018-02-03T21:00:00Z,0.33199999999999985,0.802
2018-02-03T22:00:00Z,0.33199999999999985,3.717
2018-02-03T23:00:00Z,0.33199999999999985,2.838
2018-02-04T00:00:00Z,0.33199999999999985,-1.716
2018-02-04T01:00:00Z,0.33199999999999985,-8.974
2018-02-04T02:00:00Z,0.33199999999999985,-17.021
2018-02-04T03:00:00Z,0.33199999999999985,-23.556
2018-02-04T04:00:00Z,0.33199999999999985,-26.848
2018-02-04T05:00:00Z,0.33199999999999985,-26.241
2018-02-04T06:00:00Z,0.33199999999999985,-22.002
2018-02-04T07:00:00Z,0.33199999999999985,-15.15
2018-02-04T08:00:00Z,0.33199999999999985,-7.364
2018-02-04T09:00:00Z,0.33199999999999985,-0.6060000000000001
2018-02-04T10:00:00Z,0.33199999999999985,3.515
2018-02-04T11:00:00Z,0.33199999999999985,4.097
2018-02-04T12:00:00Z,0.32199999999999984,0.928
2018-02-04T13:00:00Z,0.33199999999999985,-5.402
2018-02-04T14:00:00Z,0.32199999999999984,-13.361
2018-02-04T15:00:00Z,0.32199999999999984,-20.775
2018-02-04T16:00:00Z,0.32199999999999984,-25.701999999999998
2018-02-04T17:00:00Z,0.33199999999999985,-27.067
2018-02-04T18:00:00Z,0.32199999999999984,-24.712
2018-02-04T19:00:00Z,0.33199999999999985,-19.272
2018-02-04T20:00:00Z,0.33199999999999985,-12.128
2018-02-04T21:00:00Z,0.32199999999999984,-5.089
2018-02-04T22:00:00Z,0.32199999999999984,0.15999999999999998
2018-02-04T23:00:00Z,0.33199999999999985,2.473
2018-02-05T00:00:00Z,0.32199999999999984,1.316
2018-02-05T01:00:00Z,0.32199999999999984,-3.1350000000000002
2018-02-05T02:00:00Z,0.32199999999999984,-9.782
2018-02-05T03:00:00Z,0.32199999999999984,-16.792
2018-02-05T04:00:00Z,0.32199999999999984,-22.224
2018-02-05T05:00:00Z,0.32199999999999984,-24.728
2018-02-05T06:00:00Z,0.32199999999999984,-23.776
2018-02-05T07:00:00Z,0.32199999999999984,-19.669
2018-02-05T08:00:00Z,0.32199999999999984,-13.472
2018-02-05T09:00:00Z,0.32199999999999984,-6.777
2018-02-05T10:00:00Z,0.32199999999999984,-1.227
2018-02-05T11:00:00Z,0.32199999999999984,1.887
2018-02-05T12:00:00Z,0.32199999999999984,1.799
2018-02-05T13:00:00Z,0.32199999999999984,-1.599
2018-02-05T14:00:00Z,0.32199999999999984,-7.5889999999999995
2018-02-05T15:00:00Z,0.32199999999999984,-14.657
2018-02-05T16:00:00Z,0.32199999999999984,-20.973
2018-02-05T17:00:00Z,0.32199999999999984,-24.947
2018-02-05T18:00:00Z,0.32199999999999984,-25.672
2018-02-05T19:00:00Z,0.32199999999999984,-23.069
2018-02-05T20:00:00Z,0.32199999999999984,-17.884
2018-02-05T21:00:00Z,0.32199999999999984,-11.443
2018-02-05T22:00:00Z,0.32199999999999984,-5.281
2018-02-05T23:00:00Z,0.32199999999999984,-0.789
2018-02-06T00:00:00Z,0.32199999999999984,1.018
2018-02-06T01:00:00Z,0.31199999999999983,-0.28099999999999997
2018-02-06T02:00:00Z,0.32199999999999984,-4.357
2018-02-06T03:00:00Z,0.31199999999999983,-10.152000000000001
2018-02-06T04:00:00Z,0.31199999999999983,-16.12
2018-02-06T05:00:00Z,0.31199999999999983,-20.65
2018-02-06T06:00:00Z,0.31199999999999983,-22.556
2018-02-06T07:00:00Z,0.31199999999999983,-21.422
2018-02-06T08:00:00Z,0.31199999999999983,-17.675
2018-02-06T09:00:00Z,0.31199999999999983,-12.347
2018-02-06T10:00:00Z,0.31199999999999983,-6.757
2018-02-06T11:00:00Z,0.31199999999999983,-2.261
2018-02-06T12:00:00Z,0.31199999999999983,0.014
2018-02-06T13:00:00Z,0.31199999999999983,-0.543
2018-02-06T14:00:00Z,0.31199999999999983,-3.864
2018-02-06T15:00:00Z,0.31199999999999983,-9.224
2018-02-06T16:00:00Z,0.31199999999999983,-15.373
2018-02-06T17:00:00Z,0.31199999999999983,-20.758
2018-02-06T18:00:00Z,0.31199999999999983,-23.946
2018-02-06T19:00:00Z,0.31199999999999983,-24.176000000000002
2018-02-06T20:00:00Z,0.31199999999999983,-21.546
2018-02-06T21:00:00Z,0.31199999999999983,-16.82
2018-02-06T22:00:00Z,0.31199999999999983,-11.103
2018-02-06T23:00:00Z,0.31199999999999983,-5.689
2018-02-07T00:00:00Z,0.31199999999999983,-1.833
2018-02-07T01:00:00Z,0.3019999999999998,-0.392
2018-02-07T02:00:00Z,0.3019999999999998,-1.595
2018-02-07T03:00:00Z,0.3019999999999998,-5.108
2018-02-07T04:00:00Z,0.3019999999999998,-10.107
2018-02-07T05:00:00Z,0.3019999999999998,-15.279
2018-02-07T06:00:00Z,0.3019999999999998,-19.127
2018-02-07T07:00:00Z,0.3019999999999998,-20.603
2018-02-07T08:00:00Z,0.3019999999999998,-19.502
2018-02-07T09:00:00Z,0.3019999999999998,-16.29
2018-02-07T10:00:00Z,0.3019999999999998,-11.79
2018-02-07T11:00:00Z,0.3019999999999998,-7.103
2018-02-07T12:00:00Z,0.3019999999999998,-3.457
2018-02-07T13:00:00Z,0.3019999999999998,-1.803
2018-02-07T14:00:00Z,0.3019999999999998,-2.524
2018-02-07T15:00:00Z,0.3019999999999998,-5.521
2018-02-07T16:00:00Z,0.3019999999999998,-10.272
2018-02-07T17:00:00Z,0.3019999999999998,-15.724
2018-02-07T18:00:00Z,0.3019999999999998,-20.38
2018-02-07T19:00:00Z,0.3019999999999998,-22.941000000000003
2018-02-07T20:00:00Z,0.3019999999999998,-22.891
2018-02-07T21:00:00Z,0.3019999999999998,-20.422
2018-02-07T22:00:00Z,0.2919999999999998,-16.134
2018-02-07T23:00:00Z,0.3019999999999998,-10.961
2018-02-08T00:00:00Z,0.3019999999999998,-6.127
2018-02-08T01:00:00Z,0.2919999999999998,-2.732
2018-02-08T02:00:00Z,0.2919999999999998,-1.412
2018-02-08T03:00:00Z,0.2919999999999998,-2.343
2018-02-08T04:00:00Z,0.2919999999999998,-5.391
2018-02-08T05:00:00Z,0.2919999999999998,-9.886
2018-02-08T06:00:00Z,0.2919999999999998,-14.517
2018-02-08T07:00:00Z,0.2919999999999998,-17.881
2018-02-08T08:00:00Z,0.2919999999999998,-19.164
2018-02-08T09:00:00Z,0.2919999999999998,-18.27
2018-02-08T10:00:00Z,0.2919999999999998,-15.533
2018-02-08T11:00:00Z,0.2919999999999998,-11.627
2018-02-08T12:00:00Z,0.2919999999999998,-7.6
2018-02-08T13:00:00Z,0.2919999999999998,-4.548
2018-02-08T14:00:00Z,0.2919999999999998,-3.181
2018-02-08T15:00:00Z,0.2919999999999998,-3.822
2018-02-08T16:00:00Z,0.2919999999999998,-6.538
2018-02-08T17:00:00Z,0.2919999999999998,-10.942
2018-02-08T18:00:00Z,0.2919999999999998,-15.932
2018-02-08T19:00:00Z,0.2919999999999998,-20.051000000000002
2018-02-08T20:00:00Z,0.28200000000000003,-22.232
2018-02-08T21:00:00Z,0.28200000000000003,-22.095
2018-02-08T22:00:00Z,0.28200000000000003,-19.749
2018-02-08T23:00:00Z,0.28200000000000003,-15.693
2018-02-09T00:00:00Z,0.28200000000000003,-10.86
2018-02-09T01:00:00Z,0.28200000000000003,-6.387
2018-02-09T02:00:00Z,0.28200000000000003,-3.174
2018-02-09T03:00:00Z,0.28200000000000003,-1.771
2018-02-09T04:00:00Z,0.28200000000000003,-2.532
2018-02-09T05:00:00Z,0.28200000000000003,-5.433
2018-02-09T06:00:00Z,0.28200000000000003,-9.712
2018-02-09T07:00:00Z,0.28200000000000003,-14.039
2018-02-09T08:00:00Z,0.28200000000000003,-17.179
2018-02-09T09:00:00Z,0.28200000000000003,-18.465
2018-02-09T10:00:00Z,0.272,-17.732
2018-02-09T11:00:00Z,0.28200000000000003,-15.225
2018-02-09T12:00:00Z,0.272,-11.645999999999999
2018-02-09T13:00:00Z,0.28200000000000003,-7.995
2018-02-09T14:00:00Z,0.28200000000000003,-5.18
2018-02-09T15:00:00Z,0.272,-3.834
2018-02-09T16:00:00Z,0.272,-4.428
2018-02-09T17:00:00Z,0.272,-7.134
2018-02-09T18:00:00Z,0.272,-11.45
2018-02-09T19:00:00Z,0.272,-16.194
2018-02-09T20:00:00Z,0.272,-20.04
2018-02-09T21:00:00Z,0.272,-22.051000000000002
2018-02-09T22:00:00Z,0.272,-21.81
2018-02-09T23:00:00Z,0.272,-19.381999999999998
2018-02-10T00:00:00Z,0.272,-15.331
2018-02-10T01:00:00Z,0.272,-10.594
2018-02-10T02:00:00Z,0.272,-6.173
2018-02-10T03:00:00Z,0.272,-2.91
2018-02-10T04:00:00Z,0.272,-1.508
2018-02-10T05:00:00Z,0.272,-2.413
2018-02-10T06:00:00Z,0.272,-5.468
2018-02-10T07:00:00Z,0.262,-9.785
2018-02-10T08:00:00Z,0.262,-14.085
2018-02-10T09:00:00Z,0.262,-17.226
2018-02-10T10:00:00Z,0.262,-18.488
2018-02-10T11:00:00Z,0.272,-17.687
2018-02-10T12:00:00Z,0.262,-15.147
2018-02-10T13:00:00Z,0.262,-11.608
2018-02-10T14:00:00Z,0.262,-7.966
2018-02-10T15:00:00Z,0.262,-5.095
2018-02-10T16:00:00Z,0.262,-3.784
2018-02-10T17:00:00Z,0.262,-4.59
2018-02-10T18:00:00Z,0.262,-7.5489999999999995
2018-02-10T19:00:00Z,0.262,-12
2018-02-10T20:00:00Z,0.262,-16.767
2018-02-10T21:00:00Z,0.262,-20.559
2018-02-10T22:00:00Z,0.262,-22.394
2018-02-10T23:00:00Z,0.262,-21.851
2018-02-11T00:00:00Z,0.262,-19.117
2018-02-11T01:00:00Z,0.262,-14.828
2018-02-11T02:00:00Z,0.262,-9.873
2018-02-11T03:00:00Z,0.262,-5.2620000000000005
2018-02-11T04:00:00Z,0.252,-2.009
2018-02-11T05:00:00Z,0.252,-0.905
2018-02-11T06:00:00Z,0.252,-2.252
2018-02-11T07:00:00Z,0.252,-5.712
2018-02-11T08:00:00Z,0.252,-10.35
2018-02-11T09:00:00Z,0.252,-14.850999999999999
2018-02-11T10:00:00Z,0.252,-17.974
2018-02-11T11:00:00Z,0.252,-19.007
2018-02-11T12:00:00Z,0.252,-17.893
2018-02-11T13:00:00Z,0.252,-15.048
2018-02-11T14:00:00Z,0.252,-11.182
2018-02-11T15:00:00Z,0.252,-7.256
2018-02-11T16:00:00Z,0.252,-4.339
2018-02-11T17:00:00Z,0.252,-3.3080000000000003
2018-02-11T18:00:00Z,0.242,-4.578
2018-02-11T19:00:00Z,0.252,-8.003
2018-02-11T20:00:00Z,0.242,-12.847999999999999
2018-02-11T21:00:00Z,0.242,-17.844
2018-02-11T22:00:00Z,0.242,-21.569
2018-02-11T23:00:00Z,0.242,-23.034
2018-02-12T00:00:00Z,0.242,-21.98
2018-02-12T01:00:00Z,0.242,-18.707
2018-02-12T02:00:00Z,0.242,-13.871
2018-02-12T03:00:00Z,0.242,-8.461
2018-02-12T04:00:00Z,0.242,-3.722
2018-02-12T05:00:00Z,0.242,-0.774
2018-02-12T06:00:00Z,0.242,-0.261
2018-02-12T07:00:00Z,0.242,-2.299
2018-02-12T08:00:00Z,0.242,-6.447
2018-02-12T09:00:00Z,0.242,-11.618
2018-02-12T10:00:00Z,0.242,-16.294
2018-02-12T11:00:00Z,0.242,-19.192
2018-02-12T12:00:00Z,0.242,-19.761
2018-02-12T13:00:00Z,0.23199999999999998,-18.07
2018-02-12T14:00:00Z,0.23199999999999998,-14.568
2018-02-12T15:00:00Z,0.23199999999999998,-10.107
2018-02-12T16:00:00Z,0.23199999999999998,-5.92
2018-02-12T17:00:00Z,0.23199999999999998,-3.203
2018-02-12T18:00:00Z,0.23199999999999998,-2.697
2018-02-12T19:00:00Z,0.23199999999999998,-4.64
2018-02-12T20:00:00Z,0.23199999999999998,-8.781
2018-02-12T21:00:00Z,0.23199999999999998,-14.205
2018-02-12T22:00:00Z,0.23199999999999998,-19.391000000000002
2018-02-12T23:00:00Z,0.23199999999999998,-22.834
2018-02-13T00:00:00Z,0.23199999999999998,-23.71
2018-02-13T01:00:00Z,0.22199999999999998,-21.916
2018-02-13T02:00:00Z,0.23199999999999998,-17.809
2018-02-13T03:00:00Z,0.22199999999999998,-12.209
2018-02-13T04:00:00Z,0.22199999999999998,-6.429
2018-02-13T05:00:00Z,0.22199999999999998,-1.8760000000000001
