"","date","Corrected","RAIN_FT","Prediction","well"
"100808","2006-08-02 18:00:00",1.6545,0,-0.9419,"G561"
"100809","2006-08-02 19:00:00",1.6545,0,-1.2729,"G561"
"100810","2006-08-02 20:00:00",1.6545,0,-1.4496,"G561"
"100811","2006-08-02 21:00:00",1.6545,0,-1.4221,"G561"
"100812","2006-08-02 22:00:00",1.6545,0,-1.2154,"G561"
"100813","2006-08-02 23:00:00",1.6545,0,-0.8966,"G561"
"100814","2006-08-03 00:00:00",1.6545,0,-0.5499,"G561"
"100815","2006-08-03 01:00:00",1.6545,0,-0.2722,"G561"
"100816","2006-08-03 02:00:00",1.6545,0,-0.1468,"G561"
"100817","2006-08-03 03:00:00",1.6545,0,-0.2058,"G561"
"100818","2006-08-03 04:00:00",1.6545,0,-0.4324,"G561"
"100819","2006-08-03 05:00:00",1.6545,0,-0.79,"G561"
"100820","2006-08-03 06:00:00",1.6545,0,-1.2211,"G561"
"100821","2006-08-03 07:00:00",1.6545,0,-1.6273,"G561"
"100822","2006-08-03 08:00:00",1.6545,0,-1.8905,"G561"
"100823","2006-08-03 09:00:00",1.6545,0,-1.9327,"G561"
"100824","2006-08-03 10:00:00",1.6545,0,-1.749,"G561"
"100825","2006-08-03 11:00:00",1.6545,0,-1.3888,"G561"
"100826","2006-08-03 12:00:00",1.6545,0,-0.9334,"G561"
"100827","2006-08-03 13:00:00",1.6545,0,-0.4859,"G561"
"100828","2006-08-03 14:00:00",1.6545,0,-0.148,"G561"
"100829","2006-08-03 15:00:00",1.6545,0,0.0187,"G561"
"100830","2006-08-03 16:00:00",1.6545,0,4e-04,"G561"
"100831","2006-08-03 17:00:00",1.6545,0,-0.1914,"G561"
"100832","2006-08-03 18:00:00",1.6545,0,-0.5211,"G561"
"100833","2006-08-03 19:00:00",1.6545,0,-0.9087,"G561"
"100834","2006-08-03 20:00:00",1.6545,0,-1.2392,"G561"
"100835","2006-08-03 21:00:00",1.6545,0,-1.4137,"G561"
"100836","2006-08-03 22:00:00",1.6545,0,-1.3922,"G561"
"100837","2006-08-03 23:00:00",1.6545,0,-1.1934,"G561"
"100838","2006-08-04 00:00:00",1.6545,0,-0.8785,"G561"
"100839","2006-08-04 01:00:00",1.6545,0,-0.54,"G561"
"100840","2006-08-04 02:00:00",1.6545,0,-0.2763,"G561"
"100841","2006-08-04 03:00:00",1.6545,0,-0.1586,"G561"
"100842","2006-08-04 04:00:00",1.6545,0,-0.2153,"G561"
"100843","2006-08-04 05:00:00",1.6545,0,-0.446,"G561"
"100844","2006-08-04 06:00:00",1.6545,0,-0.8231,"G561"
"100845","2006-08-04 07:00:00",1.6545,0,-1.2748,"G561"
"100846","2006-08-04 08:00:00",1.6545,0,-1.6889,"G561"
"100847","2006-08-04 09:00:00",1.6545,0,-1.9505,"G561"
"100848","2006-08-04 10:00:00",1.6545,0,-1.9876,"G561"
"100849","2006-08-04 11:00:00",1.6545,0,-1.789,"G561"
"100850","2006-08-04 12:00:00",1.6545,0,-1.4014,"G561"
"100851","2006-08-04 13:00:00",1.6545,0,-0.9163,"G561"
"100852","2006-08-04 14:00:00",1.6545,0,-0.4438,"G561"
"100853","2006-08-04 15:00:00",1.6545,0,-0.0785,"G561"
"100854","2006-08-04 16:00:00",1.6545,0,0.1163,"G561"
"100855","2006-08-04 17:00:00",1.6545,0,0.1076,"G561"
"100856","2006-08-04 18:00:00",1.6545,0,-0.1032,"G561"
"100857","2006-08-04 19:00:00",1.6545,0,-0.4671,"G561"
"100858","2006-08-04 20:00:00",1.6545,0,-0.8881,"G561"
"100859","2006-08-04 21:00:00",1.6545,0,-1.2484,"G561"
"100860","2006-08-04 22:00:00",1.6545,0,-1.4481,"G561"
"100861","2006-08-04 23:00:00",1.6545,0,-1.4367,"G561"
"100862","2006-08-05 00:00:00",1.6545,0,-1.2291,"G561"
"100863","2006-08-05 01:00:00",1.6545,0,-0.8965,"G561"
"100864","2006-08-05 02:00:00",1.6545,0,-0.5381,"G561"
"100865","2006-08-05 03:00:00",1.6545,0,-0.2482,"G561"
"100866","2006-08-05 04:00:00",1.6545,0,-0.1023,"G561"
"100867","2006-08-05 05:00:00",1.6545,0,-0.1501,"G561"
"100868","2006-08-05 06:00:00",1.6545,0,-0.4026,"G561"
"100869","2006-08-05 07:00:00",1.6545,0,-0.8198,"G561"
"100870","2006-08-05 08:00:00",1.6545,0,-1.3132,"G561"
"100871","2006-08-05 09:00:00",1.6545,0,-1.7641,"G561"
"100872","2006-08-05 10:00:00",1.6545,0,-2.0519,"G561"
"100873","2006-08-05 11:00:00",1.6545,0,-2.0909,"G561"
"100874","2006-08-05 12:00:00",1.6545,0,-1.866,"G561"
"100875","2006-08-05 13:00:00",1.6545,0,-1.4359,"G561"
"100876","2006-08-05 14:00:00",1.6545,0,-0.9006,"G561"
"100877","2006-08-05 15:00:00",1.6545,0,-0.3706,"G561"
"100878","2006-08-05 16:00:00",1.6545,0,0.05,"G561"
"100879","2006-08-05 17:00:00",1.6545,0,0.2727,"G561"
"100880","2006-08-05 18:00:00",1.6545,0,0.2508,"G561"
"100881","2006-08-05 19:00:00",1.6545,5e-04,-0.0045,"G561"
"100882","2006-08-05 20:00:00",1.6545,0.00075,-0.427,"G561"
"100883","2006-08-05 21:00:00",1.6545,0,-0.9119,"G561"
"100884","2006-08-05 22:00:00",1.6545,0.002417,-1.329,"G561"
"100885","2006-08-05 23:00:00",1.6545,0.00575,-1.5587,"G561"
"100886","2006-08-06 00:00:00",1.6545,0.00125,-1.5428,"G561"
"100887","2006-08-06 01:00:00",1.6545,0.005,-1.3062,"G561"
"100888","2006-08-06 02:00:00",1.6545,0,-0.929,"G561"
"100889","2006-08-06 03:00:00",1.6545,0,-0.5103,"G561"
"100890","2006-08-06 04:00:00",1.6545,0,-0.1579,"G561"
"100891","2006-08-06 05:00:00",1.6545,0,0.0247,"G561"
"100892","2006-08-06 06:00:00",1.6545,0,-0.0287,"G561"
"100893","2006-08-06 07:00:00",1.6545,0,-0.3204,"G561"
"100894","2006-08-06 08:00:00",1.6545,0,-0.7957,"G561"
"100895","2006-08-06 09:00:00",1.6545,0,-1.3576,"G561"
"100896","2006-08-06 10:00:00",1.6545,0,-1.8714,"G561"
"100897","2006-08-06 11:00:00",1.6545,0,-2.1918,"G561"
"100898","2006-08-06 12:00:00",1.6545,0.001333,-2.2225,"G561"
"100899","2006-08-06 13:00:00",1.6545,0,-1.9586,"G561"
"100900","2006-08-06 14:00:00",1.6545,0,-1.4678,"G561"
"100901","2006-08-06 15:00:00",1.6545,0,-0.8531,"G561"
"100902","2006-08-06 16:00:00",1.6545,0,-0.2402,"G561"
"100903","2006-08-06 17:00:00",1.6545,0,0.234,"G561"
"100904","2006-08-06 18:00:00",1.6545,0,0.4608,"G561"
"100905","2006-08-06 19:00:00",1.6545,0,0.4003,"G561"
"100906","2006-08-06 20:00:00",1.6545,0,0.0779,"G561"
"100907","2006-08-06 21:00:00",1.6545,0,-0.433,"G561"
"100908","2006-08-06 22:00:00",1.6545,0,-1.0083,"G561"
"100909","2006-08-06 23:00:00",1.6545,0,-1.4868,"G561"
"100910","2006-08-07 00:00:00",1.6545,0,-1.7318,"G561"
"100911","2006-08-07 01:00:00",1.6545,0,-1.6926,"G561"
"100912","2006-08-07 02:00:00",1.6545,0,-1.4026,"G561"
"100913","2006-08-07 03:00:00",1.6545,0,-0.9423,"G561"
"100914","2006-08-07 04:00:00",1.6545,0,-0.4287,"G561"
"100915","2006-08-07 05:00:00",1.6545,0,-0.0052,"G561"
"100916","2006-08-07 06:00:00",1.6545,0,0.2008,"G561"
"100917","2006-08-07 07:00:00",1.6545,0,0.1272,"G561"
"100918","2006-08-07 08:00:00",1.6545,0,-0.2176,"G561"
"100919","2006-08-07 09:00:00",1.6545,0,-0.7738,"G561"
"100920","2006-08-07 10:00:00",1.6545,0.001083,-1.4261,"G561"
"100921","2006-08-07 11:00:00",1.6545,0,-2.0058,"G561"
"100922","2006-08-07 12:00:00",1.6545,0.005417,-2.3463,"G561"
"100923","2006-08-07 13:00:00",1.6545,0,-2.3562,"G561"
"100924","2006-08-07 14:00:00",1.6545,0,-2.038,"G561"
"100925","2006-08-07 15:00:00",1.6545,0,-1.4614,"G561"
"100926","2006-08-07 16:00:00",1.6545,0,-0.7462,"G561"
"100927","2006-08-07 17:00:00",1.6545,0,-0.0562,"G561"
"100928","2006-08-07 18:00:00",1.6545,0,0.4444,"G561"
"100929","2006-08-07 19:00:00",1.6545,0,0.6494,"G561"
"100930","2006-08-07 20:00:00",1.6545,0,0.5281,"G561"
"100931","2006-08-07 21:00:00",1.6545,0,0.1095,"G561"
"100932","2006-08-07 22:00:00",1.6545,0,-0.5145,"G561"
"100933","2006-08-07 23:00:00",1.6545,0,-1.182,"G561"
"100934","2006-08-08 00:00:00",1.6545,0,-1.7051,"G561"
"100935","2006-08-08 01:00:00",1.6545,0,-1.9463,"G561"
"100936","2006-08-08 02:00:00",1.6545,0,-1.8609,"G561"
"100937","2006-08-08 03:00:00",1.6545,0,-1.4816,"G561"
"100938","2006-08-08 04:00:00",1.6545,0,-0.9075,"G561"
"100939","2006-08-08 05:00:00",1.6545,0,-0.294,"G561"
"100940","2006-08-08 06:00:00",1.6545,0,0.1857,"G561"
"100941","2006-08-08 07:00:00",1.6545,0,0.4007,"G561"
"100942","2006-08-08 08:00:00",1.6545,0,0.2955,"G561"
"100943","2006-08-08 09:00:00",1.6545,0,-0.1218,"G561"
"100944","2006-08-08 10:00:00",1.6545,0,-0.7763,"G561"
"100945","2006-08-08 11:00:00",1.6545,0,-1.5169,"G561"
"100946","2006-08-08 12:00:00",1.6545,0,-2.145,"G561"
"100947","2006-08-08 13:00:00",1.6545,0,-2.4895,"G561"
"100948","2006-08-08 14:00:00",1.6545,0,-2.4626,"G561"
"100949","2006-08-08 15:00:00",1.6545,0.003917,-2.0666,"G561"
"100950","2006-08-08 16:00:00",1.6545,0.026833,-1.3871,"G561"
"100951","2006-08-08 17:00:00",1.6545,0.000417,-0.5825,"G561"
"100952","2006-08-08 18:00:00",1.6545,0,0.1527,"G561"
"100953","2006-08-08 19:00:00",1.6545,0,0.6503,"G561"
"100954","2006-08-08 20:00:00",1.6545,0,0.8095,"G561"
"100955","2006-08-08 21:00:00",1.6545,0,0.5988,"G561"
"100956","2006-08-08 22:00:00",1.6545,0,0.0613,"G561"
"100957","2006-08-08 23:00:00",1.6545,0,-0.6742,"G561"
"100958","2006-08-09 00:00:00",1.6545,0,-1.4139,"G561"
"100959","2006-08-09 01:00:00",1.6545,0.000917,-1.9591,"G561"
"100960","2006-08-09 02:00:00",1.6545,0,-2.1724,"G561"
"100961","2006-08-09 03:00:00",1.6545,0,-2.007,"G561"
"100962","2006-08-09 04:00:00",1.6545,0,-1.5111,"G561"
"100963","2006-08-09 05:00:00",1.6545,0,-0.8223,"G561"
"100964","2006-08-09 06:00:00",1.6545,0,-0.1287,"G561"
"100965","2006-08-09 07:00:00",1.6545,0,0.3879,"G561"
"100966","2006-08-09 08:00:00",1.6545,0,0.5988,"G561"
"100967","2006-08-09 09:00:00",1.6545,0,0.4436,"G561"
"100968","2006-08-09 10:00:00",1.6545,0,-0.0602,"G561"
"100969","2006-08-09 11:00:00",1.6545,0.065833,-0.8063,"G561"
"100970","2006-08-09 12:00:00",1.6545,0.013584,-1.6112,"G561"
"100971","2006-08-09 13:00:00",1.6545,0,-2.2651,"G561"
"100972","2006-08-09 14:00:00",1.6545,0,-2.5933,"G561"
"100973","2006-08-09 15:00:00",1.6545,0,-2.5042,"G561"
"100974","2006-08-09 16:00:00",1.6545,0,-2.0149,"G561"
"100975","2006-08-09 17:00:00",1.6545,0,-1.2466,"G561"
"100976","2006-08-09 18:00:00",1.6545,0,-0.3889,"G561"
"100977","2006-08-09 19:00:00",1.6545,0,0.3563,"G561"
"100978","2006-08-09 20:00:00",1.6545,0,0.8223,"G561"
"100979","2006-08-09 21:00:00",1.6545,0,0.9049,"G561"
"100980","2006-08-09 22:00:00",1.6545,0,0.583,"G561"
"100981","2006-08-09 23:00:00",1.6545,0,-0.0697,"G561"
"100982","2006-08-10 00:00:00",1.6545,0,-0.8928,"G561"
"100983","2006-08-10 01:00:00",1.6545,0,-1.6767,"G561"
"100984","2006-08-10 02:00:00",1.6545,0,-2.2151,"G561"
"100985","2006-08-10 03:00:00",1.6545,0,-2.365,"G561"
"100986","2006-08-10 04:00:00",1.6545,0,-2.0924,"G561"
"100987","2006-08-10 05:00:00",1.6545,0,-1.4831,"G561"
"100988","2006-08-10 06:00:00",1.6545,0,-0.7056,"G561"
"100989","2006-08-10 07:00:00",1.6545,0,0.0424,"G561"
"100990","2006-08-10 08:00:00",1.6545,0,0.5765,"G561"
"100991","2006-08-10 09:00:00",1.6545,0,0.7606,"G561"
"100992","2006-08-10 10:00:00",1.6545,0,0.5399,"G561"
"100993","2006-08-10 11:00:00",1.6545,0,-0.042,"G561"
"100994","2006-08-10 12:00:00",1.6545,0,-0.8515,"G561"
"100995","2006-08-10 13:00:00",1.6545,0,-1.692,"G561"
"100996","2006-08-10 14:00:00",1.6545,0,-2.344,"G561"
"100997","2006-08-10 15:00:00",1.6545,0,-2.6242,"G561"
"100998","2006-08-10 16:00:00",1.6545,0,-2.4537,"G561"
"100999","2006-08-10 17:00:00",1.6545,0,-1.8847,"G561"
"101000","2006-08-10 18:00:00",1.6545,0,-1.0667,"G561"
"101001","2006-08-10 19:00:00",1.6545,0,-0.1954,"G561"
"101002","2006-08-10 20:00:00",1.6545,0,0.5264,"G561"
"101003","2006-08-10 21:00:00",1.6545,0,0.9268,"G561"
"101004","2006-08-10 22:00:00",1.6545,0,0.9089,"G561"
"101005","2006-08-10 23:00:00",1.6545,0,0.4793,"G561"
"101006","2006-08-11 00:00:00",1.6545,0,-0.262,"G561"
"101007","2006-08-11 01:00:00",1.6545,0,-1.1407,"G561"
"101008","2006-08-11 02:00:00",1.6545,0,-1.9342,"G561"
"101009","2006-08-11 03:00:00",1.6545,0,-2.4249,"G561"
"101010","2006-08-11 04:00:00",1.6545,0,-2.4812,"G561"
"101011","2006-08-11 05:00:00",1.6545,0,-2.1057,"G561"
"101012","2006-08-11 06:00:00",1.6545,0,-1.4131,"G561"
"101013","2006-08-11 07:00:00",1.6545,0,-0.5785,"G561"
"101014","2006-08-11 08:00:00",1.6545,0,0.1965,"G561"
"101015","2006-08-11 09:00:00",1.6545,0,0.7178,"G561"
"101016","2006-08-11 10:00:00",1.6545,0,0.8538,"G561"
"101017","2006-08-11 11:00:00",1.6545,0,0.573,"G561"
"101018","2006-08-11 12:00:00",1.6545,0,-0.0593,"G561"
"101019","2006-08-11 13:00:00",1.6545,0,-0.9003,"G561"
"101020","2006-08-11 14:00:00",1.6545,0,-1.7428,"G561"
"101021","2006-08-11 15:00:00",1.6545,0,-2.3531,"G561"
"101022","2006-08-11 16:00:00",1.6545,0,-2.5589,"G561"
"101023","2006-08-11 17:00:00",1.6545,0,-2.3165,"G561"
"101024","2006-08-11 18:00:00",1.6545,0,-1.7048,"G561"
"101025","2006-08-11 19:00:00",1.6545,0,-0.8769,"G561"
"101026","2006-08-11 20:00:00",1.6545,0,-0.0286,"G561"
"101027","2006-08-11 21:00:00",1.6545,0,0.6313,"G561"
"101028","2006-08-11 22:00:00",1.6545,0,0.9379,"G561"
"101029","2006-08-11 23:00:00",1.6545,0,0.8209,"G561"
"101030","2006-08-12 00:00:00",1.6545,0,0.3096,"G561"
"101031","2006-08-12 01:00:00",1.6545,0,-0.4863,"G561"
"101032","2006-08-12 02:00:00",1.6545,0,-1.3811,"G561"
"101033","2006-08-12 03:00:00",1.6545,0,-2.1375,"G561"
"101034","2006-08-12 04:00:00",1.6545,0,-2.5449,"G561"
"101035","2006-08-12 05:00:00",1.6545,0,-2.5082,"G561"
"101036","2006-08-12 06:00:00",1.6545,0,-2.0594,"G561"
"101037","2006-08-12 07:00:00",1.6545,0,-1.3178,"G561"
"101038","2006-08-12 08:00:00",1.6545,0,-0.4599,"G561"
"101039","2006-08-12 09:00:00",1.6545,0,0.3035,"G561"
"101040","2006-08-12 10:00:00",1.6545,0,0.7825,"G561"
"101041","2006-08-12 11:00:00",1.6545,0,0.8686,"G561"
"101042","2006-08-12 12:00:00",1.6545,0,0.5507,"G561"
"101043","2006-08-12 13:00:00",1.6545,0,-0.1024,"G561"
"101044","2006-08-12 14:00:00",1.6545,0,-0.9394,"G561"
"101045","2006-08-12 15:00:00",1.6545,0,-1.7388,"G561"
"101046","2006-08-12 16:00:00",1.6545,0,-2.2741,"G561"
"101047","2006-08-12 17:00:00",1.6545,0,-2.4076,"G561"
"101048","2006-08-12 18:00:00",1.6545,0,-2.1239,"G561"
"101049","2006-08-12 19:00:00",1.6545,0,-1.5059,"G561"
"101050","2006-08-12 20:00:00",1.6545,0,-0.7041,"G561"
"101051","2006-08-12 21:00:00",1.6545,0,0.0808,"G561"
"101052","2006-08-12 22:00:00",1.6545,0,0.647,"G561"
"101053","2006-08-12 23:00:00",1.6545,0,0.8572,"G561"
"101054","2006-08-13 00:00:00",1.6545,0,0.6646,"G561"
"101055","2006-08-13 01:00:00",1.6545,0,0.1042,"G561"
"101056","2006-08-13 02:00:00",1.6545,0,-0.7067,"G561"
"101057","2006-08-13 03:00:00",1.6545,0,-1.5674,"G561"
"101058","2006-08-13 04:00:00",1.6545,0,-2.2452,"G561"
"101059","2006-08-13 05:00:00",1.6545,0,-2.5642,"G561"
"101060","2006-08-13 06:00:00",1.6545,0,-2.4599,"G561"
"101061","2006-08-13 07:00:00",1.6545,0,-1.9707,"G561"
"101062","2006-08-13 08:00:00",1.6545,0,-1.2147,"G561"
"101063","2006-08-13 09:00:00",1.6545,0,-0.3763,"G561"
"101064","2006-08-13 10:00:00",1.6545,0,0.3387,"G561"
"101065","2006-08-13 11:00:00",1.6545,0,0.7651,"G561"
"101066","2006-08-13 12:00:00",1.6545,0,0.8166,"G561"
"101067","2006-08-13 13:00:00",1.6545,0,0.4846,"G561"
"101068","2006-08-13 14:00:00",1.6545,0,-0.1567,"G561"
"101069","2006-08-13 15:00:00",1.6545,0,-0.9454,"G561"
"101070","2006-08-13 16:00:00",1.6545,0,-1.6642,"G561"
"101071","2006-08-13 17:00:00",1.6545,0,-2.1197,"G561"
"101072","2006-08-13 18:00:00",1.6545,0,-2.2042,"G561"
"101073","2006-08-13 19:00:00",1.6545,0.018917,-1.9099,"G561"
"101074","2006-08-13 20:00:00",1.6545,0.052084,-1.3169,"G561"
"101075","2006-08-13 21:00:00",1.6545,0.011834,-0.5795,"G561"
"101076","2006-08-13 22:00:00",1.6545,0.017583,0.1096,"G561"
"101077","2006-08-13 23:00:00",1.6545,0.00225,0.5767,"G561"
"101078","2006-08-14 00:00:00",1.6545,0,0.71,"G561"
"101079","2006-08-14 01:00:00",1.6545,0,0.4702,"G561"
"101080","2006-08-14 02:00:00",1.6545,0,-0.1022,"G561"
"101081","2006-08-14 03:00:00",1.6545,0,-0.8787,"G561"
"101082","2006-08-14 04:00:00",1.6545,0,-1.6621,"G561"
"101083","2006-08-14 05:00:00",1.6545,0,-2.251,"G561"
"101084","2006-08-14 06:00:00",1.6545,0,-2.501,"G561"
"101085","2006-08-14 07:00:00",1.6545,0,-2.3569,"G561"
"101086","2006-08-14 08:00:00",1.6545,0,-1.8582,"G561"
"101087","2006-08-14 09:00:00",1.6545,0,-1.1304,"G561"
"101088","2006-08-14 10:00:00",1.6545,0,-0.3504,"G561"
"101089","2006-08-14 11:00:00",1.6545,0,0.301,"G561"
"101090","2006-08-14 12:00:00",1.6545,0,0.6834,"G561"
"101091","2006-08-14 13:00:00",1.6545,0.025833,0.7162,"G561"
"101092","2006-08-14 14:00:00",1.6545,0.006583,0.3957,"G561"
"101093","2006-08-14 15:00:00",1.6545,5e-04,-0.1951,"G561"
"101094","2006-08-14 16:00:00",1.6545,0,-0.8995,"G561"
"101095","2006-08-14 17:00:00",1.6545,0.00075,-1.5307,"G561"
"101096","2006-08-14 18:00:00",1.6545,5e-04,-1.9251,"G561"
"101097","2006-08-14 19:00:00",1.6545,0,-1.9848,"G561"
"101098","2006-08-14 20:00:00",1.6545,0,-1.7044,"G561"
"101099","2006-08-14 21:00:00",1.6545,0,-1.1694,"G561"
"101100","2006-08-14 22:00:00",1.6545,0,-0.526,"G561"
"101101","2006-08-14 23:00:00",1.6545,0,0.0614,"G561"
"101102","2006-08-15 00:00:00",1.6545,0,0.4462,"G561"
"101103","2006-08-15 01:00:00",1.6545,0,0.5269,"G561"
"101104","2006-08-15 02:00:00",1.6545,0,0.272,"G561"
"101105","2006-08-15 03:00:00",1.6545,0,-0.2673,"G561"
"101106","2006-08-15 04:00:00",1.6545,0,-0.9683,"G561"
"101107","2006-08-15 05:00:00",1.6545,0,-1.6635,"G561"
"101108","2006-08-15 06:00:00",1.6545,0,-2.179,"G561"
"101109","2006-08-15 07:00:00",1.6545,0,-2.3821,"G561"
"101110","2006-08-15 08:00:00",1.6545,0,-2.2235,"G561"
"101111","2006-08-15 09:00:00",1.6545,0,-1.7523,"G561"
"101112","2006-08-15 10:00:00",1.6545,0.000583,-1.0877,"G561"
"101113","2006-08-15 11:00:00",1.6545,0.005833,-0.3812,"G561"
"101114","2006-08-15 12:00:00",1.6545,0,0.2124,"G561"
"101115","2006-08-15 13:00:00",1.6545,0,0.5612,"G561"
"101116","2006-08-15 14:00:00",1.6545,0,0.5938,"G561"
"101117","2006-08-15 15:00:00",1.6545,0,0.3173,"G561"
"101118","2006-08-15 16:00:00",1.6545,0,-0.193,"G561"
"101119","2006-08-15 17:00:00",1.6545,0,-0.8094,"G561"
"101120","2006-08-15 18:00:00",1.6545,0,-1.3715,"G561"
"101121","2006-08-15 19:00:00",1.6545,0,-1.725,"G561"
"101122","2006-08-15 20:00:00",1.6545,0,-1.7797,"G561"
"101123","2006-08-15 21:00:00",1.6545,0,-1.5412,"G561"
"101124","2006-08-15 22:00:00",1.6545,0,-1.0887,"G561"
"101125","2006-08-15 23:00:00",1.6545,0,-0.5418,"G561"
"101126","2006-08-16 00:00:00",1.6545,0,-0.0384,"G561"
"101127","2006-08-16 01:00:00",1.6545,0,0.2864,"G561"
"101128","2006-08-16 02:00:00",1.6545,0,0.3427,"G561"
"101129","2006-08-16 03:00:00",1.6545,0.009333,0.1125,"G561"
"101130","2006-08-16 04:00:00",1.6545,5e-04,-0.3587,"G561"
"101131","2006-08-16 05:00:00",1.6545,0,-0.9769,"G561"
"101132","2006-08-16 06:00:00",1.6545,0,-1.5995,"G561"
"101133","2006-08-16 07:00:00",1.6545,0,-2.0612,"G561"
"101134","2006-08-16 08:00:00",1.6545,0,-2.2378,"G561"
"101135","2006-08-16 09:00:00",1.6545,0,-2.095,"G561"
"101136","2006-08-16 10:00:00",1.6545,0.002583,-1.6804,"G561"
"101137","2006-08-16 11:00:00",1.6545,0,-1.0885,"G561"
"101138","2006-08-16 12:00:00",1.6545,0.001166,-0.4466,"G561"
"101139","2006-08-16 13:00:00",1.6545,0.000833,0.0996,"G561"
"101140","2006-08-16 14:00:00",1.6545,0.00075,0.4307,"G561"
"101141","2006-08-16 15:00:00",1.6545,0,0.4903,"G561"
"101142","2006-08-16 16:00:00",1.6545,0,0.28,"G561"
"101143","2006-08-16 17:00:00",1.6545,0,-0.1527,"G561"
"101144","2006-08-16 18:00:00",1.6545,0.005334,-0.7041,"G561"
"101145","2006-08-16 19:00:00",1.6545,0,-1.2183,"G561"
"101146","2006-08-16 20:00:00",1.6545,0,-1.5495,"G561"
"101147","2006-08-16 21:00:00",1.6545,0,-1.6235,"G561"
"101148","2006-08-16 22:00:00",1.6545,0,-1.4464,"G561"
"101149","2006-08-16 23:00:00",1.6545,0,-1.0741,"G561"
"101150","2006-08-17 00:00:00",1.6545,0,-0.6025,"G561"
"101151","2006-08-17 01:00:00",1.6545,0.00325,-0.1599,"G561"
"101152","2006-08-17 02:00:00",1.6545,0.000667,0.1316,"G561"
"101153","2006-08-17 03:00:00",1.6545,0,0.1995,"G561"
"101154","2006-08-17 04:00:00",1.6545,0,0.0237,"G561"
"101155","2006-08-17 05:00:00",1.6545,0,-0.3784,"G561"
"101156","2006-08-17 06:00:00",1.6545,0,-0.9345,"G561"
"101157","2006-08-17 07:00:00",1.6545,0,-1.5054,"G561"
"101158","2006-08-17 08:00:00",1.6545,0,-1.9317,"G561"
"101159","2006-08-17 09:00:00",1.6545,0,-2.1072,"G561"
"101160","2006-08-17 10:00:00",1.6545,0,-2.0035,"G561"
"101161","2006-08-17 11:00:00",1.6545,0,-1.6472,"G561"
"101162","2006-08-17 12:00:00",1.6545,0,-1.1131,"G561"
"101163","2006-08-17 13:00:00",1.6545,0,-0.5207,"G561"
"101164","2006-08-17 14:00:00",1.6545,0,-0.0046,"G561"
"101165","2006-08-17 15:00:00",1.6545,0,0.3344,"G561"
"101166","2006-08-17 16:00:00",1.6545,0,0.4397,"G561"
"101167","2006-08-17 17:00:00",1.6545,0,0.2866,"G561"
"101168","2006-08-17 18:00:00",1.6545,0,-0.0981,"G561"
"101169","2006-08-17 19:00:00",1.6545,0,-0.6109,"G561"
"101170","2006-08-17 20:00:00",1.6545,0,-1.0985,"G561"
"101171","2006-08-17 21:00:00",1.6545,0,-1.431,"G561"
"101172","2006-08-17 22:00:00",1.6545,0,-1.5418,"G561"
"101173","2006-08-17 23:00:00",1.6545,0,-1.42,"G561"
"101174","2006-08-18 00:00:00",1.6545,0,-1.1027,"G561"
"101175","2006-08-18 01:00:00",1.6545,0,-0.6795,"G561"
"101176","2006-08-18 02:00:00",1.6545,0,-0.2698,"G561"
"101177","2006-08-18 03:00:00",1.6545,0,0.0234,"G561"
"101178","2006-08-18 04:00:00",1.6545,0,0.1297,"G561"
"101179","2006-08-18 05:00:00",1.6545,0,0.0044,"G561"
"101180","2006-08-18 06:00:00",1.6545,0,-0.3552,"G561"
"101181","2006-08-18 07:00:00",1.6545,0,-0.8746,"G561"
"101182","2006-08-18 08:00:00",1.6545,0.012917,-1.4143,"G561"
"101183","2006-08-18 09:00:00",1.6545,0,-1.8301,"G561"
"101184","2006-08-18 10:00:00",1.6545,0.00675,-2.0245,"G561"
"101185","2006-08-18 11:00:00",1.6545,0.003916,-1.9558,"G561"
"101186","2006-08-18 12:00:00",1.6545,0,-1.6364,"G561"
"101187","2006-08-18 13:00:00",1.6545,0,-1.1376,"G561"
"101188","2006-08-18 14:00:00",1.6545,0,-0.5726,"G561"
"101189","2006-08-18 15:00:00",1.6545,0,-0.058,"G561"
"101190","2006-08-18 16:00:00",1.6545,0,0.3073,"G561"
"101191","2006-08-18 17:00:00",1.6545,0,0.4458,"G561"
"101192","2006-08-18 18:00:00",1.6545,0,0.3147,"G561"
"101193","2006-08-18 19:00:00",1.6545,0,-0.0552,"G561"
"101194","2006-08-18 20:00:00",1.6545,0,-0.555,"G561"
"101195","2006-08-18 21:00:00",1.6545,0,-1.0424,"G561"
"101196","2006-08-18 22:00:00",1.6545,0,-1.395,"G561"
"101197","2006-08-18 23:00:00",1.6545,0,-1.5352,"G561"
"101198","2006-08-19 00:00:00",1.6545,0,-1.4405,"G561"
"101199","2006-08-19 01:00:00",1.6545,0,-1.1472,"G561"
"101200","2006-08-19 02:00:00",1.6545,0,-0.7415,"G561"
"101201","2006-08-19 03:00:00",1.6545,0,-0.3272,"G561"
"101202","2006-08-19 04:00:00",1.6545,0,-0.0054,"G561"
"101203","2006-08-19 05:00:00",1.6545,0,0.1332,"G561"
"101204","2006-08-19 06:00:00",1.6545,0,0.0275,"G561"
"101205","2006-08-19 07:00:00",1.6545,0,-0.3202,"G561"
"101206","2006-08-19 08:00:00",1.6545,0.00025,-0.8283,"G561"
